k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,mc,openqmc-sobol,189,0.12016182419462451,0.1302737913234005,-0.010111967128775989,0.00010225187921344613,13.396484375,70,0,0.56679999999999997
1,mc,openqmc-sobol,190,0.11598834475010586,0.1302737913234005,-0.014285446573294641,0.00020407398379845561,13.4306640625,66,0,0.55889999999999995
1,mc,openqmc-sobol,191,0.12247434885337004,0.1302737913234005,-0.0077994424700304626,6.0831302843314886e-05,13.5576171875,64,0,0.55300000000000005
1,mc,openqmc-sobol,192,0.11964539085080177,0.1302737913234005,-0.010628400472598734,0.00011296289660593699,13.7255859375,67,0,0.56559999999999999
1,mc,openqmc-sobol,193,0.12047485357815921,0.1302737913234005,-0.0097989377452412929,9.601918093511451e-05,13.1162109375,60,0,0.53459999999999996
1,mc,openqmc-sobol,194,0.16032263288975435,0.1302737913234005,0.030048841566353846,0.00090293287947983462,13.58984375,59,0,0.54159999999999997
1,mc,openqmc-sobol,195,0.12415562236225589,0.1302737913234005,-0.0061181689611446155,3.7431991437113384e-05,13.62890625,97,0,0.65629999999999999
1,mc,openqmc-sobol,196,0.11670504143785776,0.1302737913234005,-0.013568749885542741,0.00018411097345641617,13.0078125,61,0,0.53149999999999997
1,mc,openqmc-sobol,197,0.13696275504962552,0.1302737913234005,0.0066889637262250168,4.4742235730754062e-05,13.63671875,73,0,0.58430000000000004
1,mc,openqmc-sobol,198,0.13547905100407956,0.1302737913234005,0.0052052596806790585,2.7094728343303053e-05,13.0283203125,58,0,0.52310000000000001
1,mc,openqmc-sobol,199,0.12848321342475513,0.1302737913234005,-0.001790577898645368,3.2061692111172617e-06,13.6318359375,56,0,0.53249999999999997
1,mc,openqmc-sobol,200,0.13334389330298907,0.1302737913234005,0.0030701019795885687,9.4255261650736476e-06,12.8544921875,59,0,0.52439999999999998
1,mc,openqmc-sobol,201,0.148378384717681,0.1302737913234005,0.018104593394280499,0.00032777630197222511,13.8671875,65,0,0.56810000000000005
1,mc,openqmc-sobol,202,0.13874055711448746,0.1302737913234005,0.0084667657910869609,7.1686122961120416e-05,13.1591796875,59,0,0.5333
1,mc,openqmc-sobol,203,0.12119848853133605,0.1302737913234005,-0.0090753027920644491,8.2361120767652788e-05,13.38671875,53,0,0.51629999999999998
1,mc,openqmc-sobol,204,0.1164016304320062,0.1302737913234005,-0.0138721608913943,0.00019243684779672951,13.6796875,81,0,0.60509999999999997
1,mc,openqmc-sobol,205,0.12538484273141573,0.1302737913234005,-0.0048889485919847708,2.3901818335069874e-05,13.6064453125,68,0,0.57030000000000003
1,mc,openqmc-sobol,206,0.097012398785919413,0.1302737913234005,-0.033261392537481088,0.0011063202335324027,13.2900390625,61,0,0.54090000000000005
1,mc,openqmc-sobol,207,0.11529111167040176,0.1302737913234005,-0.014982679652998737,0.00022448068958438237,13.9404296875,56,0,0.54369999999999996
1,mc,openqmc-sobol,208,0.12220459333581912,0.1302737913234005,-0.008069197987581378,6.5111956162787355e-05,13.08984375,50,0,0.50209999999999999
1,mc,openqmc-sobol,209,0.11630650767320456,0.1302737913234005,-0.013967283650195936,0.0001950850125650307,13.60546875,48,0,0.51349999999999996
1,mc,openqmc-sobol,210,0.11338079454081176,0.1302737913234005,-0.016892996782588737,0.00028537334029655342,13.8408203125,55,0,0.5353
1,mc,openqmc-sobol,211,0.13014955348262372,0.1302737913234005,-0.00012423784077678079,1.5435041080876736e-08,13.349609375,59,0,0.55079999999999996
1,mc,openqmc-sobol,212,0.1235751261789077,0.1302737913234005,-0.0066986651444927992,4.4872114718042737e-05,13.0556640625,54,0,0.51629999999999998
1,mc,openqmc-sobol,213,0.14019906992582706,0.1302737913234005,0.0099252786024265627,9.8511155335786584e-05,12.65625,53,0,0.4975
1,mc,openqmc-sobol,214,0.13133960618528229,0.1302737913234005,0.0010658148618817864,1.1359613198080914e-06,13.6982421875,93,0,0.63939999999999997
1,mc,openqmc-sobol,215,0.14793725631797686,0.1302737913234005,0.017663464994576356,0.00031199799561462427,13.462890625,65,0,0.55500000000000005
1,mc,openqmc-sobol,216,0.14777446840114722,0.1302737913234005,0.017500677077746718,0.00030627369817956942,13.236328125,63,0,0.54679999999999995
1,mc,openqmc-sobol,217,0.12573211448613975,0.1302737913234005,-0.0045416768372607552,2.0626828494110856e-05,13.3427734375,53,0,0.51949999999999996
1,mc,openqmc-sobol,218,0.14793928300346118,0.1302737913234005,0.01766549168006068,0.00031206959629829307,13.54296875,53,0,0.52280000000000004
1,mc,openqmc-sobol,219,0.10059308270310172,0.1302737913234005,-0.029680708620298785,0.00088094446420307858,13.861328125,65,0,0.56459999999999999
1,mc,openqmc-sobol,220,0.15214703335179486,0.1302737913234005,0.021873242028394357,0.00047843871683271729,13.42578125,59,0,0.5353
1,mc,openqmc-sobol,221,0.13220558231309013,0.1302737913234005,0.0019317909896896246,3.7318164278460194e-06,13.9912109375,52,0,0.52680000000000005
1,mc,openqmc-sobol,222,0.16758523248385304,0.1302737913234005,0.037311441160452541,0.0013921436414699121,13.443359375,61,0,0.54959999999999998
1,mc,openqmc-sobol,223,0.16994630806627456,0.1302737913234005,0.039672516742874059,0.0015739085847136225,13.4423828125,81,0,0.58699999999999997
1,mc,openqmc-sobol,224,0.1259437337984021,0.1302737913234005,-0.0043300575249984041,1.8749398169795305e-05,13.9560546875,66,0,0.56689999999999996
1,mc,openqmc-sobol,225,0.13582668106819912,0.1302737913234005,0.005552889744798617,3.0834584517889646e-05,13.40625,58,0,0.53380000000000005
1,mc,openqmc-sobol,226,0.15248631306865135,0.1302737913234005,0.022212521745250846,0.0004933961222832417,13.3798828125,64,0,0.5514
1,mc,openqmc-sobol,227,0.13087424437099504,0.1302737913234005,0.00060045304759454021,3.6054386236557117e-07,13.9423828125,83,0,0.6028
1,mc,openqmc-sobol,228,0.12079133121001781,0.1302737913234005,-0.0094824601133826902,8.9917049801893661e-05,13.0966796875,58,0,0.5302
1,mc,openqmc-sobol,229,0.13703319630501293,0.1302737913234005,0.0067594049816124269,4.5689555705446891e-05,13.326171875,60,0,0.53790000000000004
1,mc,openqmc-sobol,230,0.11620231334434501,0.1302737913234005,-0.014071477979055488,0.00019800649251504353,13.8955078125,75,0,0.59850000000000003
1,mc,openqmc-sobol,231,0.13540748354095736,0.1302737913234005,0.0051336922175568567,2.6354795784603838e-05,13.08203125,51,0,0.50419999999999998
1,mc,openqmc-sobol,232,0.11213740514526585,0.1302737913234005,-0.01813638617813465,0.0003289285036024336,13.296875,60,0,0.54059999999999997
1,mc,openqmc-sobol,233,0.131103350593572,0.1302737913234005,0.00082955927017150377,6.8816858272747794e-07,13.2900390625,59,0,0.53590000000000004
1,mc,openqmc-sobol,234,0.11614871727956982,0.1302737913234005,-0.014125074043830677,0.00019951771674369911,13.626953125,54,0,0.52800000000000002
1,mc,openqmc-sobol,235,0.11281556930259695,0.1302737913234005,-0.017458222020803549,0.00030478951612766993,13.2021484375,56,0,0.52070000000000005
1,mc,openqmc-sobol,236,0.11635762664961465,0.1302737913234005,-0.013916164673785855,0.00019365963922792539,13.0712890625,50,0,0.50270000000000004
1,mc,openqmc-sobol,237,0.14075950156162512,0.1302737913234005,0.010485710238224616,0.00010995011920000854,13.20703125,60,0,0.53920000000000001
1,mc,openqmc-sobol,238,0.11799820965343567,0.1302737913234005,-0.012275581669964827,0.00015068990533597645,13.4814453125,62,0,0.54579999999999995
1,mc,openqmc-sobol,239,0.13675614372786105,0.1302737913234005,0.0064823524044605452,4.2020892695615414e-05,13.283203125,63,0,0.5887
1,mc,openqmc-sobol,240,0.13706888987757074,0.1302737913234005,0.0067950985541702369,4.6173364360886446e-05,13.34375,64,0,0.54630000000000001
1,mc,openqmc-sobol,241,0.14791176918977716,0.1302737913234005,0.017637977866376664,0.00031109826321479311,13.1728515625,72,0,0.56710000000000005
1,mc,openqmc-sobol,242,0.12090229405506368,0.1302737913234005,-0.0093714972683368175,8.7824961050444431e-05,13.8515625,61,0,0.5575
1,mc,openqmc-sobol,243,0.1415237330880916,0.1302737913234005,0.011249941764691102,0.00012656118970894113,13.7783203125,76,0,0.59540000000000004
1,mc,openqmc-sobol,244,0.12341793678835739,0.1302737913234005,-0.0068558545350431155,4.7002741405671253e-05,13.5087890625,51,0,0.51470000000000005
1,mc,openqmc-sobol,245,0.14934790781006405,0.1302737913234005,0.019074116486663545,0.00036382191974681003,13.5947265625,59,0,0.54549999999999998
1,mc,openqmc-sobol,246,0.13634957679127241,0.1302737913234005,0.0060757854678719081,3.691516905160346e-05,13.4814453125,79,0,0.59050000000000002
1,mc,openqmc-sobol,247,0.1287117184465652,0.1302737913234005,-0.0015620728768352965,2.4400716725444993e-06,13.09375,53,0,0.51200000000000001
1,mc,openqmc-sobol,248,0.13377025661450603,0.1302737913234005,0.0034964652911055327,1.2225269531905698e-05,13.37890625,54,0,0.52239999999999998
1,mc,openqmc-sobol,249,0.14441791276051671,0.1302737913234005,0.014144121437116214,0.00020005617122789042,13.25,62,0,0.54159999999999997
1,mc,openqmc-sobol,250,0.12231119745615211,0.1302737913234005,-0.0079625938672483881,6.3402901094741643e-05,13.20703125,47,0,0.49940000000000001
1,mc,openqmc-sobol,251,0.13271774820172877,0.1302737913234005,0.0024439568783282684,5.9729252231280542e-06,13.3447265625,62,0,0.54430000000000001
1,mc,openqmc-sobol,252,0.11537278886654885,0.1302737913234005,-0.01490100245685165,0.00022203987421909891,13.671875,70,0,0.57279999999999998
1,mc,openqmc-sobol,253,0.12181695724402217,0.1302737913234005,-0.0084568340793783336,7.1518042646134795e-05,13.7216796875,55,0,0.53339999999999999
1,mc,openqmc-sobol,254,0.14565400000319409,0.1302737913234005,0.015380208679793589,0.00023655081903399804,13.5185546875,56,0,0.53220000000000001
1,mc,openqmc-sobol,255,0.11619630027342431,0.1302737913234005,-0.014077491049976187,0.00019817575426215965,13.5419921875,59,0,0.53910000000000002
1,mc,openqmc-sobol,256,0.15069277050778371,0.1302737913234005,0.020418979184383207,0.00041693471093227468,13.216796875,62,0,0.54330000000000001
1,mc,openqmc-sobol,257,0.1343328207532101,0.1302737913234005,0.0040590294298095964,1.6475719912060416e-05,13.517578125,45,0,0.49880000000000002
1,mc,openqmc-sobol,258,0.15914727411024582,0.1302737913234005,0.028873482786845317,0.00083367800824225282,13.193359375,53,0,0.51359999999999995
1,mc,openqmc-sobol,259,0.13970821719657378,0.1302737913234005,0.00943442587317328,8.900839155640141e-05,12.87109375,68,0,0.5534
1,mc,openqmc-sobol,260,0.1440747969755436,0.1302737913234005,0.013801005652143095,0.00019046775701048565,13.3720703125,56,0,0.52649999999999997
1,mc,openqmc-sobol,261,0.092528877989834848,0.1302737913234005,-0.037744913333565652,0.0014246784825583821,13.5068359375,56,0,0.53149999999999997
1,mc,openqmc-sobol,262,0.11244699211006962,0.1302737913234005,-0.017826799213330885,0.00031779477019241466,13.8447265625,54,0,0.53649999999999998
1,mc,openqmc-sobol,263,0.11888734874176457,0.1302737913234005,-0.01138644258163593,0.00012965107466489191,13.7548828125,61,0,0.55420000000000003
1,mc,openqmc-sobol,264,0.14140816513173771,0.1302737913234005,0.011134373808337206,0.00012397428010378557,13.0068359375,54,0,0.51280000000000003
1,mc,openqmc-sobol,265,0.13173287229993919,0.1302737913234005,0.0014590809765386847,2.128917296097082e-06,13.6220703125,68,0,0.57150000000000001
1,mc,openqmc-sobol,266,0.15340265403827083,0.1302737913234005,0.02312886271487033,0.00053494429048331891,13.501953125,58,0,0.53739999999999999
1,mc,openqmc-sobol,267,0.12059261776660539,0.1302737913234005,-0.0096811735567951113,9.3725121436788903e-05,13.7978515625,59,0,0.55430000000000001
1,mc,openqmc-sobol,268,0.10028296728929484,0.1302737913234005,-0.029990824034105662,0.00089944952624468983,13.6181640625,64,0,0.55979999999999996
1,mc,openqmc-sobol,269,0.12489434481531991,0.1302737913234005,-0.0053794465080805876,2.8938444733300428e-05,13.578125,49,0,0.51060000000000005
1,mc,openqmc-sobol,270,0.14723404605467164,0.1302737913234005,0.016960254731271135,0.00028765024054960489,13.6494140625,66,0,0.56410000000000005
1,mc,openqmc-sobol,271,0.13114451299241045,0.1302737913234005,0.00087072166900994952,7.5815622488347211e-07,13.7294921875,73,0,0.58789999999999998
1,mc,openqmc-sobol,272,0.11465673985859293,0.1302737913234005,-0.015617051464807574,0.00024389229645444839,13.5068359375,60,0,0.53669999999999995
1,mc,openqmc-sobol,273,0.12781473854095651,0.1302737913234005,-0.0024590527824439878,6.0469405868455186e-06,13.3623046875,56,0,0.52659999999999996
1,mc,openqmc-sobol,274,0.099859403034038355,0.1302737913234005,-0.030414388289362146,0.00092503501501608922,13.453125,58,0,0.53990000000000005
1,mc,openqmc-sobol,275,0.12904324638071932,0.1302737913234005,-0.0012305449426811832,1.5142408559582364e-06,13.603515625,58,0,0.54190000000000005
1,mc,openqmc-sobol,276,0.12447292224793369,0.1302737913234005,-0.0058008690754668135,3.3650082030707203e-05,13.39453125,56,0,0.52490000000000003
1,mc,openqmc-sobol,277,0.12893854510195341,0.1302737913234005,-0.001335246221447095,1.7828824718887448e-06,13.447265625,54,0,0.52639999999999998
1,mc,openqmc-sobol,278,0.15734779618324807,0.1302737913234005,0.027074004859847567,0.00073300173915104966,13.3154296875,66,0,0.54820000000000002
1,mc,openqmc-sobol,279,0.14328345876458745,0.1302737913234005,0.013009667441186951,0.00016925144693027982,13.7958984375,58,0,0.54510000000000003
1,mc,openqmc-sobol,280,0.1187547249190944,0.1302737913234005,-0.011519066404306097,0.00013268889082681339,13.509765625,81,0,0.6008
1,mc,openqmc-sobol,281,0.10476749614467022,0.1302737913234005,-0.025506295178730279,0.00065057109374451949,12.8232421875,56,0,0.5101
1,mc,openqmc-sobol,282,0.11943797881452874,0.1302737913234005,-0.010835812508871764,0.00011741483272742181,13.5927734375,66,0,0.55910000000000004
1,mc,openqmc-sobol,283,0.1554008213114085,0.1302737913234005,0.025127029988008004,0.00063136763601825355,13.0322265625,54,0,0.51480000000000004
1,mc,openqmc-sobol,284,0.14205361668172642,0.1302737913234005,0.011779825358325918,0.00013876428547265836,13.58203125,61,0,0.54379999999999995
1,mc,openqmc-sobol,285,0.11182882770555704,0.1302737913234005,-0.018444963617843466,0.00034021668286356909,13.5419921875,54,0,0.52339999999999998
1,mc,openqmc-sobol,286,0.11584811315453425,0.1302737913234005,-0.014425678168866252,0.00020810019063170437,13.103515625,66,0,0.55289999999999995
1,mc,openqmc-sobol,287,0.12566616859898552,0.1302737913234005,-0.0046076227244149781,2.1230187170545307e-05,13.744140625,68,0,0.56789999999999996
1,mc,openqmc-sobol,288,0.14815019897019394,0.1302737913234005,0.017876407646793435,0.00031956595035433479,13.4365234375,68,0,0.56289999999999996
1,mc,openqmc-sobol,289,0.13868674857216093,0.1302737913234005,0.0084129572487604276,7.0777849669470622e-05,13.4228515625,55,0,0.5252
1,mc,openqmc-sobol,290,0.12851871718033814,0.1302737913234005,-0.0017550741430623629,3.0802852476460874e-06,13.8193359375,50,0,0.52100000000000002
1,mc,openqmc-sobol,291,0.12349880908330513,0.1302737913234005,-0.006774982240095373,4.5900384353607715e-05,13.70703125,63,0,0.55669999999999997
1,mc,openqmc-sobol,292,0.12952469581400691,0.1302737913234005,-0.00074909550939358804,5.6114408219363919e-07,13.07421875,67,0,0.55300000000000005
1,mc,openqmc-sobol,293,0.15710829104998628,0.1302737913234005,0.026834499726585775,0.0007200903755761321,13.330078125,55,0,0.52370000000000005
1,mc,openqmc-sobol,294,0.14967703800033796,0.1302737913234005,0.019403246676937463,0.00037648598160608474,12.9404296875,58,0,0.52559999999999996
1,mc,openqmc-sobol,295,0.12110164922566159,0.1302737913234005,-0.0091721420977389084,8.4128190661114302e-05,13.5439453125,58,0,0.54139999999999999
1,mc,openqmc-sobol,296,0.11188526423241131,0.1302737913234005,-0.01838852709098919,0.00033813792857604339,13.3935546875,73,0,0.57899999999999996
1,mc,openqmc-sobol,297,0.13099486010710887,0.1302737913234005,0.00072106878370836736,5.1994019083866425e-07,13.728515625,68,0,0.56520000000000004
1,mc,openqmc-sobol,298,0.13717898053405392,0.1302737913234005,0.0069051892106534174,4.7681638034924366e-05,12.923828125,66,0,0.54410000000000003
1,mc,openqmc-sobol,299,0.12601523393602432,0.1302737913234005,-0.0042585573873761828,1.8135311021576259e-05,13.046875,59,0,0.52059999999999995
1,mc,openqmc-sobol,300,0.10822999685513074,0.1302737913234005,-0.022043794468269762,0.00048592887455932053,14.0712890625,66,0,0.57299999999999995
1,mc,openqmc-sobol,301,0.14324452841413465,0.1302737913234005,0.012970737090734152,0.00016824002067694667,13.26953125,63,0,0.54320000000000002
1,mc,openqmc-sobol,302,0.1338280632504075,0.1302737913234005,0.0035542719270069967,1.2632848931110029e-05,13.7783203125,86,0,0.62119999999999997
1,mc,openqmc-sobol,303,0.12005646370414805,0.1302737913234005,-0.010217327619252453,0.000104393783679139,13.6513671875,64,0,0.55210000000000004
1,mc,openqmc-sobol,304,0.14538970845947491,0.1302737913234005,0.015115917136074408,0.00022849095086466793,13.1328125,53,0,0.51419999999999999
1,mc,openqmc-sobol,305,0.10244920430795283,0.1302737913234005,-0.027824587015447669,0.00077420764258021902,13.31640625,62,0,0.54710000000000003
1,mc,openqmc-sobol,306,0.13698497486675978,0.1302737913234005,0.0067111835433592837,4.5039984552656471e-05,13.1591796875,78,0,0.58350000000000002
1,mc,openqmc-sobol,307,0.13691304573522256,0.1302737913234005,0.0066392544118220598,4.4079699144898682e-05,13.1611328125,67,0,0.55379999999999996
1,mc,openqmc-sobol,308,0.13296315001628753,0.1302737913234005,0.0026893586928870283,7.2326501790070253e-06,13.2880859375,62,0,0.54310000000000003
1,mc,openqmc-sobol,309,0.13049901720920704,0.1302737913234005,0.0002252258858065348,5.072669963733825e-08,13.279296875,60,0,0.53129999999999999
1,mc,openqmc-sobol,310,0.14002443356694955,0.1302737913234005,0.0097506422435490459,9.5075024161683173e-05,13.080078125,49,0,0.49609999999999999
1,mc,openqmc-sobol,311,0.13298380257634224,0.1302737913234005,0.0027100112529417353,7.3441609910708335e-06,13.4326171875,72,0,0.57650000000000001
1,mc,openqmc-sobol,312,0.14130649048956267,0.1302737913234005,0.011032699166162174,0.00012172045089103553,13.349609375,69,0,0.55859999999999999
1,mc,openqmc-sobol,313,0.1302650344583097,0.1302737913234005,-8.7568650908032009e-06,7.6682686218527754e-11,13.5400390625,69,0,0.56269999999999998
1,mc,openqmc-sobol,314,0.11132052052684133,0.1302737913234005,-0.018953270796559174,0.00035922647388770282,13.564453125,74,0,0.58169999999999999
1,mc,openqmc-sobol,315,0.15921205109050426,0.1302737913234005,0.028938259767103763,0.00083742287834837634,13.525390625,66,0,0.55989999999999995
