k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,mc,215,0.14793725631797686,0.1302737913234005,0.017663464994576356,0.00031199799561462427,13.462890625,65,0,0.53280000000000005
1,mc,216,0.14777446840114722,0.1302737913234005,0.017500677077746718,0.00030627369817956942,13.236328125,63,0,0.51919999999999999
1,mc,217,0.12573211448613975,0.1302737913234005,-0.0045416768372607552,2.0626828494110856e-05,13.3427734375,53,0,0.49299999999999999
1,mc,218,0.14793928300346118,0.1302737913234005,0.01766549168006068,0.00031206959629829307,13.54296875,53,0,0.50009999999999999
1,mc,219,0.10059308270310172,0.1302737913234005,-0.029680708620298785,0.00088094446420307858,13.861328125,65,0,0.53349999999999997
1,mc,220,0.15214703335179486,0.1302737913234005,0.021873242028394357,0.00047843871683271729,13.42578125,59,0,0.50990000000000002
1,mc,221,0.13220558231309013,0.1302737913234005,0.0019317909896896246,3.7318164278460194e-06,13.9912109375,52,0,0.50370000000000004
1,mc,222,0.16758523248385304,0.1302737913234005,0.037311441160452541,0.0013921436414699121,13.443359375,61,0,0.52239999999999998
1,mc,223,0.16994630806627456,0.1302737913234005,0.039672516742874059,0.0015739085847136225,13.4423828125,81,0,0.55169999999999997
1,mc,224,0.1259437337984021,0.1302737913234005,-0.0043300575249984041,1.8749398169795305e-05,13.9560546875,66,0,0.53639999999999999
1,mc,225,0.13582668106819912,0.1302737913234005,0.005552889744798617,3.0834584517889646e-05,13.40625,58,0,0.50600000000000001
1,mc,226,0.15248631306865135,0.1302737913234005,0.022212521745250846,0.0004933961222832417,13.3798828125,64,0,0.52490000000000003
1,mc,227,0.13087424437099504,0.1302737913234005,0.00060045304759454021,3.6054386236557117e-07,13.9423828125,83,0,0.56399999999999995
1,mc,228,0.12079133121001781,0.1302737913234005,-0.0094824601133826902,8.9917049801893661e-05,13.0966796875,58,0,0.50339999999999996
1,mc,229,0.13703319630501293,0.1302737913234005,0.0067594049816124269,4.5689555705446891e-05,13.326171875,60,0,0.50919999999999999
1,mc,230,0.11620231334434501,0.1302737913234005,-0.014071477979055488,0.00019800649251504353,13.8955078125,75,0,0.56540000000000001
1,mc,231,0.13540748354095736,0.1302737913234005,0.0051336922175568567,2.6354795784603838e-05,13.08203125,51,0,0.48099999999999998
1,mc,232,0.11213740514526585,0.1302737913234005,-0.01813638617813465,0.0003289285036024336,13.296875,60,0,0.51170000000000004
1,mc,233,0.131103350593572,0.1302737913234005,0.00082955927017150377,6.8816858272747794e-07,13.2900390625,59,0,0.51039999999999996
1,mc,234,0.11614871727956982,0.1302737913234005,-0.014125074043830677,0.00019951771674369911,13.626953125,54,0,0.50509999999999999
1,mc,235,0.11281556930259695,0.1302737913234005,-0.017458222020803549,0.00030478951612766993,13.2021484375,56,0,0.49609999999999999
1,mc,236,0.11635762664961465,0.1302737913234005,-0.013916164673785855,0.00019365963922792539,13.0712890625,50,0,0.48099999999999998
1,mc,237,0.14075950156162512,0.1302737913234005,0.010485710238224616,0.00010995011920000854,13.20703125,60,0,0.51160000000000005
1,mc,238,0.11799820965343567,0.1302737913234005,-0.012275581669964827,0.00015068990533597645,13.4814453125,62,0,0.51819999999999999
1,mc,239,0.13675614372786105,0.1302737913234005,0.0064823524044605452,4.2020892695615414e-05,13.283203125,63,0,0.52010000000000001
1,mc,240,0.13706888987757074,0.1302737913234005,0.0067950985541702369,4.6173364360886446e-05,13.34375,64,0,0.51580000000000004
1,mc,241,0.14791176918977716,0.1302737913234005,0.017637977866376664,0.00031109826321479311,13.1728515625,72,0,0.53469999999999995
1,mc,242,0.12090229405506368,0.1302737913234005,-0.0093714972683368175,8.7824961050444431e-05,13.8515625,61,0,0.53010000000000002
1,mc,243,0.1415237330880916,0.1302737913234005,0.011249941764691102,0.00012656118970894113,13.7783203125,76,0,0.59399999999999997
1,mc,244,0.12341793678835739,0.1302737913234005,-0.0068558545350431155,4.7002741405671253e-05,13.5087890625,51,0,0.49259999999999998
1,mc,245,0.14934790781006405,0.1302737913234005,0.019074116486663545,0.00036382191974681003,13.5947265625,59,0,0.5161
1,mc,246,0.13634957679127241,0.1302737913234005,0.0060757854678719081,3.691516905160346e-05,13.4814453125,79,0,0.55769999999999997
1,mc,247,0.1287117184465652,0.1302737913234005,-0.0015620728768352965,2.4400716725444993e-06,13.09375,53,0,0.48599999999999999
1,mc,248,0.13377025661450603,0.1302737913234005,0.0034964652911055327,1.2225269531905698e-05,13.37890625,54,0,0.49680000000000002
1,mc,249,0.14441791276051671,0.1302737913234005,0.014144121437116214,0.00020005617122789042,13.25,62,0,0.51160000000000005
1,mc,250,0.12231119745615211,0.1302737913234005,-0.0079625938672483881,6.3402901094741643e-05,13.20703125,47,0,0.48080000000000001
1,mc,251,0.13271774820172877,0.1302737913234005,0.0024439568783282684,5.9729252231280542e-06,13.3447265625,62,0,0.51600000000000001
1,mc,252,0.11537278886654885,0.1302737913234005,-0.01490100245685165,0.00022203987421909891,13.671875,70,0,0.53959999999999997
1,mc,253,0.12181695724402217,0.1302737913234005,-0.0084568340793783336,7.1518042646134795e-05,13.7216796875,55,0,0.50890000000000002
1,mc,254,0.14565400000319409,0.1302737913234005,0.015380208679793589,0.00023655081903399804,13.5185546875,56,0,0.50919999999999999
1,mc,255,0.11619630027342431,0.1302737913234005,-0.014077491049976187,0.00019817575426215965,13.5419921875,59,0,0.51200000000000001
1,mc,256,0.15069277050778371,0.1302737913234005,0.020418979184383207,0.00041693471093227468,13.216796875,62,0,0.5181
1,mc,257,0.1343328207532101,0.1302737913234005,0.0040590294298095964,1.6475719912060416e-05,13.517578125,45,0,0.4788
1,mc,258,0.15914727411024582,0.1302737913234005,0.028873482786845317,0.00083367800824225282,13.193359375,53,0,0.49209999999999998
1,mc,259,0.13970821719657378,0.1302737913234005,0.00943442587317328,8.900839155640141e-05,12.87109375,68,0,0.52259999999999995
1,mc,260,0.1440747969755436,0.1302737913234005,0.013801005652143095,0.00019046775701048565,13.3720703125,56,0,0.50380000000000003
1,mc,261,0.092528877989834848,0.1302737913234005,-0.037744913333565652,0.0014246784825583821,13.5068359375,56,0,0.50619999999999998
1,mc,262,0.11244699211006962,0.1302737913234005,-0.017826799213330885,0.00031779477019241466,13.8447265625,54,0,0.51439999999999997
1,mc,263,0.11888734874176457,0.1302737913234005,-0.01138644258163593,0.00012965107466489191,13.7548828125,61,0,0.52629999999999999
1,mc,264,0.14140816513173771,0.1302737913234005,0.011134373808337206,0.00012397428010378557,13.0068359375,54,0,0.48770000000000002
1,mc,265,0.13173287229993919,0.1302737913234005,0.0014590809765386847,2.128917296097082e-06,13.6220703125,68,0,0.53979999999999995
1,mc,266,0.15340265403827083,0.1302737913234005,0.02312886271487033,0.00053494429048331891,13.501953125,58,0,0.50749999999999995
1,mc,267,0.12059261776660539,0.1302737913234005,-0.0096811735567951113,9.3725121436788903e-05,13.7978515625,59,0,0.51790000000000003
1,mc,268,0.10028296728929484,0.1302737913234005,-0.029990824034105662,0.00089944952624468983,13.6181640625,64,0,0.53069999999999995
1,mc,269,0.12489434481531991,0.1302737913234005,-0.0053794465080805876,2.8938444733300428e-05,13.578125,49,0,0.49309999999999998
1,mc,270,0.14723404605467164,0.1302737913234005,0.016960254731271135,0.00028765024054960489,13.6494140625,66,0,0.53390000000000004
1,mc,271,0.13114451299241045,0.1302737913234005,0.00087072166900994952,7.5815622488347211e-07,13.7294921875,73,0,0.56110000000000004
1,mc,272,0.11465673985859293,0.1302737913234005,-0.015617051464807574,0.00024389229645444839,13.5068359375,60,0,0.51129999999999998
1,mc,273,0.12781473854095651,0.1302737913234005,-0.0024590527824439878,6.0469405868455186e-06,13.3623046875,56,0,0.66579999999999995
1,mc,274,0.099859403034038355,0.1302737913234005,-0.030414388289362146,0.00092503501501608922,13.453125,58,0,0.51060000000000005
1,mc,275,0.12904324638071932,0.1302737913234005,-0.0012305449426811832,1.5142408559582364e-06,13.603515625,58,0,0.51670000000000005
1,mc,276,0.12447292224793369,0.1302737913234005,-0.0058008690754668135,3.3650082030707203e-05,13.39453125,56,0,0.50109999999999999
1,mc,277,0.12893854510195341,0.1302737913234005,-0.001335246221447095,1.7828824718887448e-06,13.447265625,54,0,0.50280000000000002
1,mc,278,0.15734779618324807,0.1302737913234005,0.027074004859847567,0.00073300173915104966,13.3154296875,66,0,0.52080000000000004
1,mc,279,0.14328345876458745,0.1302737913234005,0.013009667441186951,0.00016925144693027982,13.7958984375,58,0,0.51839999999999997
1,mc,280,0.1187547249190944,0.1302737913234005,-0.011519066404306097,0.00013268889082681339,13.509765625,81,0,0.56640000000000001
1,mc,281,0.10476749614467022,0.1302737913234005,-0.025506295178730279,0.00065057109374451949,12.8232421875,56,0,0.4849
1,mc,282,0.11943797881452874,0.1302737913234005,-0.010835812508871764,0.00011741483272742181,13.5927734375,66,0,0.53059999999999996
1,mc,283,0.1554008213114085,0.1302737913234005,0.025127029988008004,0.00063136763601825355,13.0322265625,54,0,0.4889
1,mc,284,0.14205361668172642,0.1302737913234005,0.011779825358325918,0.00013876428547265836,13.58203125,61,0,0.51549999999999996
1,mc,285,0.11182882770555704,0.1302737913234005,-0.018444963617843466,0.00034021668286356909,13.5419921875,54,0,0.49819999999999998
1,mc,286,0.11584811315453425,0.1302737913234005,-0.014425678168866252,0.00020810019063170437,13.103515625,66,0,0.52349999999999997
1,mc,287,0.12566616859898552,0.1302737913234005,-0.0046076227244149781,2.1230187170545307e-05,13.744140625,68,0,0.53739999999999999
1,mc,288,0.14815019897019394,0.1302737913234005,0.017876407646793435,0.00031956595035433479,13.4365234375,68,0,0.53039999999999998
1,mc,289,0.13868674857216093,0.1302737913234005,0.0084129572487604276,7.0777849669470622e-05,13.4228515625,55,0,0.50270000000000004
1,mc,290,0.12851871718033814,0.1302737913234005,-0.0017550741430623629,3.0802852476460874e-06,13.8193359375,50,0,0.49830000000000002
1,mc,291,0.12349880908330513,0.1302737913234005,-0.006774982240095373,4.5900384353607715e-05,13.70703125,63,0,0.52569999999999995
1,mc,292,0.12952469581400691,0.1302737913234005,-0.00074909550939358804,5.6114408219363919e-07,13.07421875,67,0,0.52310000000000001
1,mc,293,0.15710829104998628,0.1302737913234005,0.026834499726585775,0.0007200903755761321,13.330078125,55,0,0.50109999999999999
1,mc,294,0.14967703800033796,0.1302737913234005,0.019403246676937463,0.00037648598160608474,12.9404296875,58,0,0.49259999999999998
1,mc,295,0.12110164922566159,0.1302737913234005,-0.0091721420977389084,8.4128190661114302e-05,13.5439453125,58,0,0.51200000000000001
1,mc,296,0.11188526423241131,0.1302737913234005,-0.01838852709098919,0.00033813792857604339,13.3935546875,73,0,0.5454
1,mc,297,0.13099486010710887,0.1302737913234005,0.00072106878370836736,5.1994019083866425e-07,13.728515625,68,0,0.53469999999999995
1,mc,298,0.13717898053405392,0.1302737913234005,0.0069051892106534174,4.7681638034924366e-05,12.923828125,66,0,0.51529999999999998
1,mc,299,0.12601523393602432,0.1302737913234005,-0.0042585573873761828,1.8135311021576259e-05,13.046875,59,0,0.49690000000000001
1,mc,300,0.10822999685513074,0.1302737913234005,-0.022043794468269762,0.00048592887455932053,14.0712890625,66,0,0.54200000000000004
1,mc,301,0.14324452841413465,0.1302737913234005,0.012970737090734152,0.00016824002067694667,13.26953125,63,0,0.51339999999999997
1,mc,302,0.1338280632504075,0.1302737913234005,0.0035542719270069967,1.2632848931110029e-05,13.7783203125,86,0,0.58109999999999995
1,mc,303,0.12005646370414805,0.1302737913234005,-0.010217327619252453,0.000104393783679139,13.6513671875,64,0,0.53449999999999998
1,mc,304,0.14538970845947491,0.1302737913234005,0.015115917136074408,0.00022849095086466793,13.1328125,53,0,0.49030000000000001
1,mc,305,0.10244920430795283,0.1302737913234005,-0.027824587015447669,0.00077420764258021902,13.31640625,62,0,0.52049999999999996
1,mc,306,0.13698497486675978,0.1302737913234005,0.0067111835433592837,4.5039984552656471e-05,13.1591796875,78,0,0.54910000000000003
1,mc,307,0.13691304573522256,0.1302737913234005,0.0066392544118220598,4.4079699144898682e-05,13.1611328125,67,0,0.5252
1,mc,308,0.13296315001628753,0.1302737913234005,0.0026893586928870283,7.2326501790070253e-06,13.2880859375,62,0,0.52039999999999997
1,mc,309,0.13049901720920704,0.1302737913234005,0.0002252258858065348,5.072669963733825e-08,13.279296875,60,0,0.50509999999999999
1,mc,310,0.14002443356694955,0.1302737913234005,0.0097506422435490459,9.5075024161683173e-05,13.080078125,49,0,0.47789999999999999
1,mc,311,0.13298380257634224,0.1302737913234005,0.0027100112529417353,7.3441609910708335e-06,13.4326171875,72,0,0.54549999999999998
1,mc,312,0.14130649048956267,0.1302737913234005,0.011032699166162174,0.00012172045089103553,13.349609375,69,0,0.52769999999999995
1,mc,313,0.1302650344583097,0.1302737913234005,-8.7568650908032009e-06,7.6682686218527754e-11,13.5400390625,69,0,0.53249999999999997
1,mc,314,0.11132052052684133,0.1302737913234005,-0.018953270796559174,0.00035922647388770282,13.564453125,74,0,0.55000000000000004
1,mc,315,0.15921205109050426,0.1302737913234005,0.028938259767103763,0.00083742287834837634,13.525390625,66,0,0.53049999999999997
1,mc,316,0.14847869761527022,0.1302737913234005,0.018204906291869716,0.00033141861309575758,13.486328125,58,0,0.50919999999999999
1,mc,317,0.11703364588280164,0.1302737913234005,-0.013240145440598858,0.00017530145128821073,13.37109375,61,0,0.51449999999999996
1,mc,318,0.11642573251707918,0.1302737913234005,-0.013848058806321326,0.00019176873270333362,13.345703125,65,0,0.5171
1,mc,319,0.12988181287185152,0.1302737913234005,-0.00039197845154897992,1.5364710647873599e-07,13.3076171875,50,0,0.48859999999999998
1,mc,320,0.12380720185716984,0.1302737913234005,-0.00646658946623066,4.1816779324765332e-05,13.5302734375,63,0,0.52100000000000002
1,mc,321,0.11325631884529537,0.1302737913234005,-0.017017472478105131,0.00028959436954306559,13.3095703125,76,0,0.55730000000000002
1,mc,322,0.13928634110717072,0.1302737913234005,0.009012549783770224,8.1226053604936717e-05,13.787109375,65,0,0.53639999999999999
1,mc,323,0.11771130716161761,0.1302737913234005,-0.012562484161782891,0.00015781600831504599,13.3681640625,63,0,0.52010000000000001
1,mc,324,0.13118684191688804,0.1302737913234005,0.00091305059348753548,8.3366138626794073e-07,13.646484375,55,0,0.50949999999999995
1,mc,325,0.13708957943763661,0.1302737913234005,0.0068157881142361099,4.6454967618162224e-05,13.6240234375,68,0,0.53910000000000002
1,mc,326,0.080638361333637831,0.1302737913234005,-0.049635429989762669,0.0024636759102686315,13.18359375,54,0,0.49109999999999998
1,mc,327,0.13210412026754265,0.1302737913234005,0.0018303289441421455,3.3501040437645013e-06,13.919921875,72,0,0.54779999999999995
1,mc,328,0.14285518012988058,0.1302737913234005,0.012581388806480076,0.00015829134429982215,13.5830078125,58,0,0.51819999999999999
1,mc,329,0.11020183274975384,0.1302737913234005,-0.020071958573646659,0.00040288352098218761,13.8193359375,80,0,0.57030000000000003
1,mc,330,0.13712796443515007,0.1302737913234005,0.006854173111749573,4.6979689045830822e-05,13.625,64,0,0.53339999999999999
1,mc,331,0.12237066813867822,0.1302737913234005,-0.0079031231847222772,6.2459356072894795e-05,13.4521484375,52,0,0.49790000000000001
1,mc,332,0.11797222441347392,0.1302737913234005,-0.012301566909926578,0.00015132854843940055,13.4296875,55,0,0.52090000000000003
1,mc,333,0.13645286440449925,0.1302737913234005,0.006179073081098746,3.8180944141559147e-05,13.73828125,73,0,0.54630000000000001
1,mc,334,0.12860700682232296,0.1302737913234005,-0.0016667845010775451,2.7781705730323209e-06,13.4580078125,59,0,0.51129999999999998
1,mc,335,0.12865326200573438,0.1302737913234005,-0.0016205293176661251,2.626115269415437e-06,13.0595703125,61,0,0.51000000000000001
1,mc,336,0.11700680770682158,0.1302737913234005,-0.013266983616578923,0.00017601285428257355,13.046875,79,0,0.54459999999999997
1,mc,337,0.12263557261150138,0.1302737913234005,-0.0076382187118991252,5.8342385090805928e-05,13.5341796875,51,0,0.4929
1,mc,338,0.15243843340783719,0.1302737913234005,0.022164642084436692,0.00049127135873118207,13.3984375,55,0,0.50060000000000004
1,mc,339,0.13732720420564443,0.1302737913234005,0.0070534128822439257,4.9750633287404562e-05,13.109375,79,0,0.55640000000000001
1,mc,340,0.13782695350468974,0.1302737913234005,0.0075531621812892358,5.7050258936857969e-05,13.19140625,54,0,0.49059999999999998
1,mc,341,0.13300975888166788,0.1302737913234005,0.0027359675582673826,7.4855184798915839e-06,13.693359375,67,0,0.53410000000000002
1,mc,342,0.12521960920048514,0.1302737913234005,-0.0050541821229153627,2.5544756931597243e-05,13.12109375,53,0,0.49099999999999999
1,mc,343,0.14011627783906583,0.1302737913234005,0.0098424865156653274,9.6874540811053798e-05,13.5712890625,51,0,0.49619999999999997
1,mc,344,0.13602872955710127,0.1302737913234005,0.0057549382337007682,3.3119314073710919e-05,13.7294921875,61,0,0.51959999999999995
1,mc,345,0.11490911164327727,0.1302737913234005,-0.015364679680123228,0.0002360733816727916,13.373046875,49,0,0.48280000000000001
1,mc,346,0.1314320481303263,0.1302737913234005,0.0011582568069258004,1.3415588307899507e-06,13.1474609375,67,0,0.52180000000000004
1,mc,347,0.15777810082117849,0.1302737913234005,0.02750430949777799,0.0007564870409495605,13.6318359375,80,0,0.56840000000000002
1,mc,348,0.15370599216105754,0.1302737913234005,0.023432200837657041,0.00054906803609629533,13.482421875,63,0,0.51829999999999998
